,idx,word_guesses,first_pass,solution_words,solution
1720,1720,papi;rosa,RI papi ET rosa,Ripa;pietrosa,Ripa pietrosa
1721,1721,super;bachi;amo;esca,super bachi E S amo R esca,Superba;chiesa;moresca,Superba chiesa moresca
1722,1722,ave;anta;mura,ave R T anta P RE mura,Aver;tanta;premura,Aver tanta premura
1723,1723,porta;orzata,porta F orzata,Porta;forzata,Porta forzata
1724,1724,collane;osti,collane L L osti C K,Colla;nello;stick,Colla nello stick
1725,1725,Pitt;rafia;Ming,Pitt U rafia M Ming A,Pittura;fiamminga,Pittura fiamminga
1726,1726,avidi;stie;con;mici,GR avidi SSE stie con O mici,Gravi;dissesti;economici,Gravi dissesti economici
1727,1727,verdi;rossi;blu,V I verdi G rossi blu FF,Viver;di;grossi;bluff,Viver di grossi bluff
1728,1728,oca;re;Risi,GI oca re A Risi KO,Giocare;a;risiko,Giocare a risiko
1729,1729,idra;icona,idra UL icona NO,Idraulico;nano,Idraulico nano
1730,1730,stecca;toro;busto,stecca toro busto,Steccato;robusto,Steccato robusto
1731,1731,pera;ree;colo;covo;Ontario,O pera TO ree colo G I covo L Ontario,Operatore;ecologico;volontario,Operatore ecologico volontario
1732,1732,Asti;Io;sos,F Asti D Io sos PAM,Fastidioso;spam,Fastidioso spam
1733,1733,Ontario;onde,M Ontario N OS onde,Montar;ionosonde,Montar ionosonde
1734,1734,oca;Lem;sarda,L oca Lem AN sarda TO,Locale;mansardato,Locale mansardato
1735,1735,astro;nidi;radura,L astro nidi P I ET radura,Lastroni;di;pietra;dura,Lastroni di pietra dura
1736,1736,Saba;ode;Villaggio,IL Saba T ode L Villaggio,Il;sabato;del;villaggio,Il sabato del villaggio
1737,1737,arco;boccia;corsia;gente;esca;marci,M arco RE boccia C corsia R gente RO esca marci O,Marcorè;Bocci;Accorsi;Argentero;e;Scamarcio,"Marcorè, Bocci, Accorsi, Argentero e Scamarcio"
1738,1738,ante;cometa;Dotto,GIG ante S cometa NO Dotto,Gigantesco;metanodotto,Gigantesco metanodotto
1739,1739,re;dentista;nati,IR re dentista FA nati C O,Irredentista;fanatico,Irredentista fanatico
1740,1740,per;giochi,per TU giochi U SO,Pertugio;chiuso,Pertugio chiuso
1741,1741,catino;eco;mici,MER catino N eco N O mici,Mercati;non;economici,Mercati non economici
1742,1742,Ontario;dinari,VOL Ontario R dinari,Volontari;ordinari,Volontari ordinari
1743,1743,ferma;tiro;manzi,AF ferma tiro manzi ERI,Affermati;romanzieri,Affermati romanzieri
1744,1744,satiri;astro,satiri C astro FA,Satirica;strofa,Satirica strofa
1745,1745,Ontario;esili,VOL Ontario esili O,Volontario;esilio,Volontario esilio
1746,1746,est;teglia;mori;boccia,D est A teglia mori S boccia NO,D;estate;gli;amori;sbocciano,D'estate gli amori sbocciano
1747,1747,agave;nera,M agave nera TA,Maga;venerata,Maga venerata
1748,1748,papi;onde;ode,papi L L onde M ode,Papillon;démodé,Papillon démodé
1749,1749,erma;zio;ondata,AFF erma zio NE INF ondata,Affermazione;infondata,Affermazione infondata
1750,1750,pinna;mora,VI pinna mora TI,Vip;innamorati,Vip innamorati
1751,1751,chiavi;del;ladro,S chiavi del ladro GA,Schiavi;della;droga,Schiavi della droga
1752,1752,lava;lesina;anche;oche;dispensa;ile,lava R O lesina anche C I oche E I N dispensa B ile,L;avaro;lesina;anche;ciò;che;è;indispensabile,L'avaro lesina anche ciò che è indispensabile
1753,1753,lastra;aperto;area;sa,lastra D aperto RN area C A sa,La;strada;per;tornare;a;casa,La strada per tornare a casa
1754,1754,grano;antenne,MA grano V antenne,Magra;novantenne,Magra novantenne
1755,1755,mele;Saba;ali,mele N Saba N ali TA,Melensa;banalità,Melensa banalità
1756,1756,nutrie;eco;Lazio,nutrie N T eco Lazio NE,Nutriente;colazione,Nutriente colazione
1757,1757,mani;star;epe;lessi,mani F E star epe RP lessi TA,Manifestare;perplessità,Manifestare perplessità
1758,1758,Fo;satiri;idi;cosce,Fo S satiri P idi ES cosce SI,Fossati;ripidi;e;scoscesi,Fossati ripidi e scoscesi
1759,1759,perso;attiva,perso N A C attiva,Persona;cattiva,Persona cattiva
1760,1760,aperto;rare,S aperto LLE rare,Saper;tollerare,Saper tollerare
1761,1761,dentice;ali,dentice N TR ali,Denti;centrali,Denti centrali
1762,1762,maniero;manti,U maniero manti C I,Umani;e;romantici,Umani e romantici
1763,1763,Ares;collane;venatura,F Ares C I collane venatura LE,Fare;sci;colla;neve;naturale,Fare sci colla neve naturale
1764,1764,pinna;remo;ori,S pinna KE remo T ori,Spinnaker;e;motori,Spinnaker e motori
1765,1765,barra;Gea;Dotto,barra Gea Dotto,Barrage;ad;otto,Barrage ad otto
1766,1766,fa;volo;sesto;eco;aghi;tee;aghi,fa volo sesto RI eco N M aghi FA tee DR aghi,Favolose;storie;con;maghi;fate;e;draghi,"Favolose storie con maghi, fate e draghi"
1767,1767,top;loto,FOL top loto NE,Folto;plotone,Folto plotone
1768,1768,ave;latte;salice,ave R E latte salice NZA,Avere;l;attesa;licenza,Avere l'attesa licenza
1769,1769,maniero;mani,RO maniero mani NE,Romani;e;romanine,Romani e romanine
1770,1770,nutrie;tea;mento,nutrie N tea L I mento,Nutriente;alimento,Nutriente alimento
1771,1771,malesi;azione,N O R malesi TU azione,Normale;situazione,Normale situazione
1772,1772,triglia;tese;re,S triglia tese V E re,Strigliate;severe,Strigliate severe
1773,1773,grano;urna,SA grano TT urna,Sagra;notturna,Sagra notturna
1774,1774,la;rovo;Ontario,la V O rovo L Ontario,Lavoro;volontario,Lavoro volontario
1775,1775,mister;oche;rima;neve;lato,mister oche rima neve lato,Mistero;che;rimane;velato,Mistero che rimane velato
1776,1776,mesi;loto;cane,RI mesi CU loto S cane,Rime;siculo;toscane,Rime siculo-toscane
1777,1777,dentice;rimedi;Eva,RI dentice N T rimedi Eva LI,Ridenti;centri;medievali,Ridenti centri medievali
1778,1778,eroina;Ra,eroina P U Ra,Eroina;pura,Eroina pura
1779,1779,cava;lidi;Risi,cava L lidi F Risi A,Cavalli;di;Frisia,Cavalli di Frisia
1780,1780,ondata;ocarina,BI ondata NT ocarina,Bionda;tanto;carina,Bionda tanto carina
1781,1781,triglia;rea;in,S triglia rea S in I,Strigliare;asini,Strigliare asini
1782,1782,idra;teste,idra N teste S O,Idrante;steso,Idrante steso
1783,1783,stelline;re;tino,C A stelline LT re N tino,Castelli;nel;Trentino,Castelli nel Trentino
1784,1784,Ario;dati,M Ario S O L dati,Mario;Soldati,Mario Soldati
1785,1785,Pitt;Scola;Govi;Tino,Pitt O RE Scola Govi C EN Tino,Pittoresco;lago;vicentino,Pittoresco lago vicentino
1786,1786,molo;Dotto,PO molo Dotto NE,Pomolo;d;ottone,Pomolo d'ottone
1787,1787,lava;padella;in;coppia,lava M padella M in AS coppia TA,La;vampa;della;mina;scoppiata,La vampa della mina scoppiata
1788,1788,avidi;ossa;tazza,N avidi G R ossa S tazza,Navi;di;grossa;stazza,Navi di grossa stazza
1789,1789,ami;Artemide;denti,ES ami N Artemide LU denti,Esaminar;temi;deludenti,Esaminar temi deludenti
1790,1790,al;tiro;venti,SP al tiro venti,Spalti;roventi,Spalti roventi
1791,1791,Talia;luci;geni,MOR Talia L luci N O geni,Mortali;allucinogeni,Mortali allucinogeni
1792,1792,orchi;reo;Liv,T orchi A reo Liv E,Torchiare;olive,Torchiare olive
1793,1793,automa;ovale,C automa N ovale,Cauto;manovale,Cauto manovale
1794,1794,marci;danno,FU marci FA danno,Fumar;ci;fa;danno,Fumar ci fa danno
1795,1795,stecca;legge;mente;ala,BI stecca legge R mente S ala TA,Bistecca;leggermente;salata,Bistecca leggermente salata
1796,1796,orchi;orate,B orchi E D orate,Borchie;dorate,Borchie dorate
1797,1797,tra;Artemide;menti,tra T T Artemide P R I menti,Trattar;temi;deprimenti,Trattar temi deprimenti
1798,1798,intere;santino;tali;ari,"intere S santino VI, tali B R ari E",Interessanti;novità;librarie,Interessanti novità librarie
1799,1799,colo;epa;squali;coperte;ciocco;lato;dente,colo M B epa squali R I coperte D I ciocco lato F ON dente,Colombe;pasquali;ricoperte;di;cioccolato;fondente,Colombe pasquali ricoperte di cioccolato fondente
1800,1800,idra;Cipro;etti,idra U LI Cipro V etti,Idraulici;provetti,Idraulici provetti
1801,1801,camini;radura,RI C camini E radura NIO,Ricca;miniera;d;uranio,Ricca miniera d'uranio
1802,1802,Bi;stecca;alata,Bi stecca S alata,Bistecca;salata,Bistecca salata
1803,1803,in;dentista,in VA dentista R,Invadenti;star,Invadenti star
1804,1804,tede;dentista,A R tede CA dentista,Arte;decadentista,Arte decadentista
1805,1805,legge;Arisa;mura,legge N D Arisa mura I,Leggendari;samurai,Leggendari samurai
1806,1806,Risi;Ramon,Risi EDE Ramon ACO,Risieder;a;Monaco,Risieder a Monaco
1807,1807,blu;sedili,blu sedili NO,Bluse;di;lino,Bluse di lino
1808,1808,postino;re;nota,postino N P re nota TI,Posti;non;prenotati,Posti non prenotati
1809,1809,rive;re;postino,rive D E re postino TI,Rivedere;posti;noti,Rivedere posti noti
1810,1810,lame;Diana;granata,lame Diana granata,La;mediana;granata,La mediana granata
1811,1811,marci;rate;Odi;musi,marci A rate M P Odi musi C A,Marciar;a;tempo;di;musica,Marciar a tempo di musica
1812,1812,epa;stelline,TR epa stelline R I,Tre;pastelli;neri,Tre pastelli neri
1813,1813,Ares;triglia,D Ares triglia TE,Dare;strigliate,Dare strigliate
1814,1814,Bell;agenti;lepre;muro;Saba;Dante,Bell agenti lepre muro Saba Dante,Bella;gentile;premurosa;badante,Bella gentile premurosa badante
1815,1815,corta;rete;timoni,S corta rete S timoni,Scortare;testimoni,Scortare testimoni
1816,1816,gallo;nido,I gallo nido RO,I;galloni;d;oro,I galloni d'oro
1817,1817,nasse;tosta;ile,U nasse T tosta B ile,Un;assetto;stabile,Un assetto stabile
1818,1818,corta;divi,S corta divi P,Scorta;di;vip,Scorta di vip
1819,1819,foro;mani;aperto,TI foro mani ST aperto TTI,Tifo;romanista;per;Totti,Tifo romanista per Totti
1820,1820,ellissi;manovella;more,B ellissi manovella D A more,Bellissima;novella;d;amore,Bellissima novella d'amore
1821,1821,buco;raggio,TRI buco raggio SA,Tribù;coraggiosa,Tribù coraggiosa
1822,1822,esili;arco;spira;tori,esili arco spira tori,Esiliar;cospiratori,Esiliar cospiratori
1823,1823,manovella,FA manovella,Fama;novella,Fama novella
1824,1824,medi;con;Dotto,medi CO con Dotto,Medico;condotto,Medico condotto
1825,1825,buco;asce;nate;tra,buco L IC asce nate A tra L E,Bucolica;scena;teatrale,Bucolica scena teatrale
1826,1826,fiorino;ancora;boccia,fiorino N ancora S boccia TI,Fiori;non;ancora;sbocciati,Fiori non ancora sbocciati
1827,1827,ara;face;sella,C ara F face sella TA,Caraffa;cesellata,Caraffa cesellata
1828,1828,esili;ora,esili O D ora TO,Esilio;dorato,Esilio dorato
1829,1829,sesto;colo;sale,DIS sesto colo S sale,Dissesto;colossale,Dissesto colossale
1830,1830,tasto;Edison;rio,CAN tasto RI Edison D rio,Cantastorie;di;Sondrio,Cantastorie di Sondrio
1831,1831,canoe;ali;Parigi;nutrie;dischi,VUL canoe LB ali Parigi A N nutrie dischi A,Vulcano;Elba;Lipari;Giannutri;ed;Ischia,"Vulcano, Elba, Lipari, Giannutri ed Ischia"
1832,1832,tra;coperte;amo,tra FF I coperte R amo,Traffico;per;Teramo,Traffico per Teramo
1833,1833,vie;eroina;lima;ninfa;eroe;doni,vie BB eroina T A lima ninfa LI eroe G OL doni,Vi;ebbero;i;natali;Manin;Faliero;e;Goldoni,"Vi ebbero i natali Manin, Faliero e Goldoni"
1834,1834,stecca;dita;chino;Era,BI stecca dita C chino T EN Era,Bistecca;di;tacchino;tenera,Bistecca di tacchino tenera
1835,1835,est;nidi;sarda;palo,IF est I nidi sarda N A palo,I;festini;di;Sardanapalo,I festini di Sardanapalo
1836,1836,fa;sarda,fa L sarda TI,Falsar;dati,Falsar dati
1837,1837,corta;leggio,ES corta NO leggio,Escort;a;noleggio,Escort a noleggio
1838,1838,serio;anelli,MI serio R F anelli,Miseri;orfanelli,Miseri orfanelli
1839,1839,grano;antenne,NE grano V antenne,Negra;novantenne,Negra novantenne
1840,1840,ode;arpa;aloni,F ode R arpa N T aloni,Foderar;pantaloni,Foderar pantaloni
1841,1841,sedia;stelline;mi,AS sedia R CA stelline mi CI,Assediar;castelli;nemici,Assediar castelli nemici
1842,1842,ponente;corta,IM ponente S corta,Imponente;scorta,Imponente scorta
1843,1843,sarde;Ate,PE sarde RR Ate,Pesar;derrate,Pesar derrate
1844,1844,soli;dardi;vari,C O N soli dardi vari,Consolidar;divari,Consolidar divari
1845,1845,corta;rema;strati,S corta rema G I strati,Scortare;magistrati,Scortare magistrati
1846,1846,mici;coni;olle;tosta;ile,CA mici A coni L C olle T tosta C CAB ile,Camicia;con;il;colletto;staccabile,Camicia con il colletto staccabile
1847,1847,usa;colo;granata,BL usa colo R granata,Blusa;color;granata,Blusa color granata
1848,1848,sos;Rambo,VI sos T Rambo,Viso;strambo,Viso strambo
1849,1849,malesi;lente,malesi lente,Male;silente,Male silente
1850,1850,assi;asse;ondata,P assi ONE asse C ondata,Passione;assecondata,Passione assecondata
1851,1851,ava;pinna;orata,UN ava M pinna M orata,Una;vamp;innamorata,Una vamp innamorata
1852,1852,sos;pira;tori;cono;sci;mento,sos pira tori cono sci mento,Sospirato;riconoscimento,Sospirato riconoscimento
1853,1853,Lario;pero,SCO Lario pero SI,Scolari;operosi,Scolari operosi
1854,1854,nera;stecca,TE nera BI stecca,Tenera;bistecca,Tenera bistecca
1855,1855,arti;rei;dentista,M arti rei R R E dentista,Martire;irredentista,Martire irredentista
1856,1856,oli;Udine;orzata,S oli T Udine F orzata,Solitudine;forzata,Solitudine forzata
1857,1857,parche;giochi,parche G giochi US O,Parcheggio;chiuso,Parcheggio chiuso
1858,1858,in;tender;aperto,in tender ROM aperto MA,Intender;Roma;per;toma,Intender Roma per toma
1859,1859,tasto;casco;data,DA tasto RI casco R data,Data;storica;scordata,Data storica scordata
1860,1860,Pitt;Eschilo;ali,Pitt O R Eschilo C ali,Pittoreschi;locali,Pittoreschi locali
1861,1861,ape;sonar;esili;tee;Tina,UN ape R sonar esili EN tee OS Tina TA,Una;persona;resiliente;e;ostinata,Una persona resiliente e ostinata
1862,1862,attiva;stia;aia;lati,TR attiva stia SS aia S S O lati,Tratti;vasti;assai;assolati,Tratti vasti assai assolati
1863,1863,delta;del;Po;Po;verso;legge,FE delta del Po Po LO verso L A legge,Fedeltà;del;popolo;verso;la;legge,Fedeltà del popolo verso la legge
1864,1864,nato;menta;tasto;Adamo,U nato R menta tasto RI Adamo RE,Una;tormentata;storia;d;amore,Una tormentata storia d'amore
1865,1865,danza;tasto,FI danza tasto LTA,Fidanzata;stolta,Fidanzata stolta
1866,1866,Artemide;denti,F Artemide L U denti,Far;temi;deludenti,Far temi deludenti
1867,1867,agave;nera,M agave nera NDA,Maga;veneranda,Maga veneranda
1868,1868,ere;esca;ondata,VOL ere LAP esca M ondata,Volere;la;pesca;mondata,Volere la pesca mondata
1869,1869,eroina;dito,P eroina RI dito,Pero;inaridito,Pero inaridito
1870,1870,irati;vari;aghi,P irati vari aghi,Pirati;variaghi,Pirati variaghi
1871,1871,pollo;magri;emiro;dalie;asso,pollo C K magri TT emiro dalie PI C asso,Pollock;Magritte;Mirò;Dalì;e;Picasso,"Pollock, Magritte, Mirò, Dalì e Picasso"
1872,1872,asso;azione;divo;Ontario;pedali,asso C I azione divo L Ontario S pedali E RI,Associazione;di;volontari;ospedalieri,Associazione di volontari ospedalieri
1873,1873,stagno;fari,RI stagno D AF fari,Ristagno;d;affari,Ristagno d'affari
1874,1874,mister;sesto,mister IO sesto RIE,Misteriose;storie,Misteriose storie
1875,1875,est;Eros;triglia,D est RI Eros triglia TO,Destriero;strigliato,Destriero strigliato
1876,1876,orchi;dee;Ra;re,orchi dee Ra re,Orchidee;rare,Orchidee rare
1877,1877,olmo;neve,P olmo neve RDE,Polmone;verde,Polmone verde
1878,1878,pia;oli;manovella,pia CEV oli S SI manovella,Piacevolissima;novella,Piacevolissima novella
1879,1879,in;sala;teca;sarda;sport,in sala teca E sarda A sport O,Insalate;Caesar;da;asporto,Insalate «Caesar» da asporto
1880,1880,naso;ras;triglia,U naso NO ras triglia TA,Una;sonora;strigliata,Una sonora strigliata
1881,1881,uova;pera;in;dispensa;Bi;agli;denti,N uova O pera in dispensa Bi L E agli S T U denti,Nuova;opera;indispensabile;agli;studenti,Nuova opera indispensabile agli studenti
1882,1882,aro;aperto;Era;remo;stie,ER aro S aperto LL Era remo L E stie,È;raro;saper;tollerare;molestie,È raro saper tollerare molestie
1883,1883,Verona;ago,PO Verona UFR ago,Povero;naufrago,Povero naufrago
1884,1884,con;ultime;rima;dati,con S ultime DI CI rima N dati,Consulti;medici;rimandati,Consulti medici rimandati
1885,1885,mura;osti;Lione;dive;redi;poli,mura T D A P osti G Lione dive N N E redi N A poli,Murat;da;postiglione;divenne;re;di;Napoli,Murat da postiglione divenne re di Napoli
1886,1886,anello;collane,MAR anello collane VE,Maranello;colla;neve,Maranello colla neve
1887,1887,lacca;Miami;are,lacca DE Miami LI T are,L;accademia;militare,L'accademia militare
1888,1888,dentice;riso;ala;are,AR dentice riso P R ala L T are,Ardenti;ceri;sopra;l;altare,Ardenti ceri sopra l'altare
1889,1889,latte;raggio;bocca;falco,latte R raggio A bocca D I falco,L;atterraggio;a;Boccadifalco,L'atterraggio a Boccadifalco
1890,1890,Forma;ondata,Forma ST ondata,Forma;stondata,Forma stondata
1891,1891,uncino;Fi;Lodi;peri,uncino Fi Lodi M peri A,Un;cinofilo;d;Imperia,Un cinofilo d'Imperia
1892,1892,ulivi;ovale;est;ori;lati,F ulivi ovale N T est ori CO lati NO,Fu;Livio;valente;storico;latino,Fu Livio valente storico latino
1893,1893,Lazio;dentista;ali,RE Lazio NI dentista T ali,Relazioni;d;enti;statali,Relazioni d'enti statali
1894,1894,orchi;oca;coda;nana,RI M orchi oca R I coda nana S,Rimorchio;carico;d;ananas,Rimorchio carico d'ananas
1895,1895,elica;tasto;Adamo,D elica tasto RI Adamo RE,Delicata;storia;d;amore,Delicata storia d'amore
1896,1896,assi;loto;mento,assi L loto R mento SO,Assillo;tormentoso,Assillo tormentoso
1897,1897,nave;maiali;biada,NO nave R maiali biada TTI,Non;aver;mai;alibi;adatti,Non aver mai alibi adatti
1898,1898,attiva;sorte,C attiva sorte,Cattiva;sorte,Cattiva sorte
1899,1899,serio;coli,MI serio M UN coli,Miseri;omuncoli,Miseri omuncoli
1900,1900,Poe;tiro;mantici,Poe tiro mantici,Poeti;romantici,Poeti romantici
1901,1901,in;serie;dame;catino,C in E serie dame R catino,Cineserie;da;mercatino,Cineserie da mercatino
1902,1902,tre;nomi;Ares;corta,tre nomi LI T Ares corta TO,Treno;militare;scortato,Treno militare scortato
1903,1903,unte;tosa;mura,unte M U tosa mura I,Un;temuto;samurai,Un temuto samurai
1904,1904,stelline;mici;spugna,CA stelline mici E spugna TI,Castelli;nemici;espugnati,Castelli nemici espugnati
1905,1905,orchi;Venere,T orchi ARU Venere,Torchiar;uve;nere,Torchiar uve nere
1906,1906,Pan;aloni,GiAccaE Pan T aloni,Giacca;e;pantaloni,Giacca e pantaloni
1907,1907,blu;ghiro;etti,O blu N ghiro CCH etti,Oblunghi;rocchetti,Oblunghi rocchetti
1908,1908,nato;maiali,U nato maiali SA,Una;tomaia;lisa,Una tomaia lisa
1909,1909,orchi;dee;Don;Ate,orchi dee Don Ate,Orchidee;donate,Orchidee donate
1910,1910,orme;are;collane;tesi,A D D orme N T are collane S tesi A,Addormentare;coll;anestesia,Addormentare coll'anestesia
1911,1911,in;dispensa;lepre;viso,in dispensa BI lepre A V viso,Indispensabile;preavviso,Indispensabile preavviso
1912,1912,ras;triglia,DU ras triglia TA,Dura;strigliata,Dura strigliata
1913,1913,baffi;arma;sarde,SU baffi TT arma N sarde,Subaffittar;mansarde,Subaffittar mansarde
1914,1914,sol;dati;gallo;nati,sol dati gallo nati,Soldati;gallonati,Soldati gallonati
1915,1915,pie;aloni,pie RO BA D aloni,Piero;Badaloni,Piero Badaloni
1916,1916,coppia;tomi,S coppia tomi CI,Scoppi;atomici,Scoppi atomici
1917,1917,alani;malva;giochi;Corea;menta,H alani MO malva giochi RA N Corea LI menta,Ha;l;animo;malvagio;chi;rancore;alimenta,Ha l'animo malvagio chi rancore alimenta
1918,1918,asso;Renato,CHI asso SF Renato,Chiasso;sfrenato,Chiasso sfrenato
1919,1919,catino;porta;porte,MER catino DI porta porte S E,Mercatino;di;Porta;Portese,Mercatino di Porta Portese
1920,1920,punte;giochi,punte G giochi A RO,Punteggio;chiaro,Punteggio chiaro
1921,1921,mister;irriso;ode;astori,mister O irriso LT ode LL astori A,Mistero;irrisolto;della;storia,Mistero irrisolto della storia
1922,1922,dentista;lista;ali,CA dentista BI lista T ali,Cadenti;stabili;statali,Cadenti stabili statali
1923,1923,malesi;animali;more,malesi CU R animali DA more,Male;si;curan;i;mali;d;amore,Male si curan i mali d'amore
1924,1924,corta;rete;fori,S corta rete DO fori,Scortare;tedofori,Scortare tedofori
1925,1925,sos;tarabusi,sos P ET tarabusi,Sospettar;abusi,Sospettar abusi
1926,1926,asta;coperte;nere;est;chino;ava;lidi;menti,B asta PO coperte nere T est AA chino NH ava lidi A R GO menti,Basta;poco;per;tenere;testa;a;chi;non;ha;validi;argomenti,Basta poco per tenere testa a chi non ha validi argomenti
1927,1927,postino;nano,postino nano RD,Posti;non;a;nord,Posti non a nord
1928,1928,anta;lessi,S anta lessi O,Sant;Alessio,Sant'Alessio
1929,1929,est;arpe;lessi,R est arpe R P lessi,Restar;perplessi,Restar perplessi
1930,1930,more;Renato,A more SF Renato,Amore;sfrenato,Amore sfrenato
1931,1931,unte;rose;topo;ovale,unte S O rose P O L topo C ovale,Un;tesoro;sepolto;poco;vale,Un tesoro sepolto poco vale
1932,1932,mini;radura,mini E radura NIO,Miniera;d;uranio,Miniera d'uranio
1933,1933,bocca;lidi;oro,I bocca lidi VI N oro SSO,I;boccali;di;vino;rosso,I boccali di vino rosso
1934,1934,mister;somalo;re,mister I O somalo re,Misterioso;malore,Misterioso malore
1935,1935,stecca;ode;oli,stecca T ode M oli TO,Steccato;demolito,Steccato demolito
1936,1936,navi;pinna;ora,U navi pinna M ora T A,Una;vip;innamorata,Una vip innamorata
1937,1937,son;ivi;lenti,MON: son ivi O lenti,Monsoni;violenti,Monsoni violenti
1938,1938,Trani;Eros;Ario,S Trani Eros OL IT Ario,Straniero;solitario,Straniero solitario
1939,1939,Verona;Urali,Verona T Urali STA,Vero;naturalista,Vero naturalista
1940,1940,stanza;esili,SO stanza CH esili Q UEFA,Sostanza;che;si;liquefa,Sostanza che si liquefa
1941,1941,aule;olmo;dive;chili,B aule C olmo dive C chili BRI,Baule;colmo;di;vecchi;libri,Baule colmo di vecchi libri
1942,1942,arti;colo;bocca,U N arti colo D I bocca,Un;articolo;di;Bocca,Un articolo di Bocca
1943,1943,mento;del;Tasso;disco,AU mento del Tasso disco NTO,Aumento;del;tasso;di;sconto,Aumento del tasso di sconto
1944,1944,per;tiro;manici,R E per tiro manici,Reperti;romanici,Reperti romanici
1945,1945,arpa;stelline,US arpa stelline R I,Usar;pastelli;neri,Usar pastelli neri
1946,1946,tre;santino;mina;on,S tre S santino mina T I on,Stressanti;nomination,Stressanti nomination
1947,1947,buco;oli;Ati,TA buco NS oli D Ati,Tabù;consolidati,Tabù consolidati
1948,1948,bar;redini;chele;stagno,bar redini chele stagno,Barre;di;nichel;e;stagno,Barre di nichel e stagno
1949,1949,stelline;astri,L I stelline R astri,Listelli;nerastri,Listelli nerastri
1950,1950,re;Artemide;nidi;ode,P re MI Artemide G nidi L ode,Premiar;temi;degni;di;lode,Premiar temi degni di lode
1951,1951,chiesa;maiali;menti;Dio,chiesa V IO maiali menti L O Dio,Chi;è;savio;mai;alimenti;l;odio,Chi è savio mai alimenti l'odio
1952,1952,nota;Tosca;triglia;visti,SO nota N Tosca L triglia R RI visti,Sono;tanto;scaltri;gli;arrivisti,Sono tanto scaltri gli arrivisti
1953,1953,ance;scopa;loto,F R ance scopa O loto STI,Francesco;Paolo;Tosti,Francesco Paolo Tosti
1954,1954,sumeri;dispensa;bilie;avi;pera,A S sumeri N dispensa bilie BR avi O pera I,Assumer;indispensabili;e;bravi;operai,Assumer indispensabili e bravi operai
1955,1955,uncino;filobus;tocco,uncino filobus tocco,Un;cinofilo;bustocco,Un cinofilo bustocco
1956,1956,santino;ita,P E santino V ita,Pesanti;novità,Pesanti novità
1957,1957,stecca;difesa,BI stecca difesa,Bistecca;di;fesa,Bistecca di fesa
1958,1958,cari;ad;granata,cari C ad I granata,Carica;di;granata,Carica di granata
1959,1959,oro;giochi,oro LO giochi C,Orologio;chic,Orologio chic
1960,1960,accetta;bilico;porta;tini;chili,IN accetta bilico M porta M EN tini chili STI,Inaccettabili;comportamenti;nichilisti,Inaccettabili comportamenti nichilisti
1961,1961,maniero;esche,maniero MA N Z esche,Manie;romanzesche,Manie romanzesche
1962,1962,orci;arpa;aloni,A CC orci arpa N T aloni,Accorciar;pantaloni,Accorciar pantaloni
1963,1963,sci;Enza;vile,CO sci Enza C I vile,Coscienza;civile,Coscienza civile
1964,1964,Verona;etto,PO Verona N etto,Povero;nanetto,Povero nanetto
1965,1965,ali;mento;dispensa;Bi,L ali mento IN dispensa Bi LE,L;alimento;indispensabile,L'alimento indispensabile
1966,1966,ile;ultime;ali,F ile SM ultime DI ali,Files;multimediali,Files multimediali
1967,1967,maniero;manti,S maniero manti C H E,Smanie;romantiche,Smanie romantiche
1968,1968,agave;mente;ari,PL agave R A mente ari D A,Plaga;veramente;arida,Plaga veramente arida
1969,1969,unica;ioni;ultime;ali,COM unica Z ioni M ultime DI ali,Comunicazioni;multimediali,Comunicazioni multimediali
1970,1970,piu;magri;di,piu magri G I A di B I S,Piuma;grigia;d;ibis,Piuma grigia d'ibis
1971,1971,re;santino;zie,P re S santino TI zie,Pressanti;notizie,Pressanti notizie
1972,1972,serio;ali,COR serio N ali,Corse;rionali,Corse rionali
1973,1973,incas;sarde;nari,incas sarde nari,Incassar;denari,Incassar denari
1974,1974,colo;ali;blu,colo SS ali blu FF,Colossali;bluff,Colossali bluff
1975,1975,Artemide;menti,F Artemide P RI menti,Far;temi;deprimenti,Far temi deprimenti
1976,1976,avidi;orsi,G R avidi S C orsi,Gravi;discorsi,Gravi discorsi
1977,1977,Renato;dive;mento,SF Renato dive RT I mento,Sfrenato;divertimento,Sfrenato divertimento
1978,1978,uncino;Romolo;Ines,uncino D Romolo ND Ines E,Un;cinodromo;londinese,Un cinodromo londinese
1979,1979,verro;bachi,A verro bachi C,Aver;roba;chic,Aver roba chic
1980,1980,ginestra;olmo,AR ginestra C olmo,Argine;stracolmo,Argine stracolmo
1981,1981,face;corsetto,face TO DIS corsetto,Faceto;discorsetto,Faceto discorsetto
1982,1982,assisa;mura,GR assisa mura I,Grassi;samurai,Grassi samurai
1983,1983,edera;orzata,F edera FF orzata,Fede;rafforzata,Fede rafforzata
1984,1984,affiches;ondata;are,B affiches ondata G L I are,Baffi;che;son;da;tagliare,Baffi che son da tagliare
1985,1985,accetta;api;radura,SF accetta T api E T radura,Sfaccettata;pietra;dura,Sfaccettata pietra dura
1986,1986,sul;maniero,MU sul maniero ICI,Musulmani;eroici,Musulmani eroici
1987,1987,loto;Niassa;tori,P loto Niassa L I tori,Plotoni;assalitori,Plotoni assalitori
